#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,vE: 0.0008339115119816406,method: gquad,verbose: True,atol_f: 2.5868971608478787e-06,rtol_f: 1e-05,is_gaussian: False,phi_symmetric: True,z_even: False,center_Z2: False,phi_cyclic: 1,phi_even: True,rtol_e: 1e-05,atol_e: 1.338407384160563e-06,atol: 1.338407384160563e-06,rtol: 1e-05,nMax: 0,ellMax: 0,t_eval: 1.6927719116210938e-05
#,n,l,m,f.mean,f.sdev
29,0,0,0.003152735044417233,7.438562065803197e-06
30,0,0,0.0014736684408004535,7.307897668774628e-06
31,0,0,0.00034414614719231024,5.204238473787952e-06
32,0,0,1.4624386347142945e-05,4.3930234564660306e-17
33,0,0,0.0001636081412898305,1.4657833894161916e-15
34,0,0,0.0004753689266538009,1.9086427980030254e-14
35,0,0,0.0009643110742506853,9.65654956942766e-13
36,0,0,0.0016450719867126063,1.0035686611307614e-11
37,0,0,0.002522418076739275,5.045790863548967e-11
38,0,0,0.0035833114406056184,1.5298303971499797e-10
39,0,0,0.004791818322654235,2.8809711002437284e-10
40,0,0,0.006088248757237765,2.821718117071819e-10
41,0,0,0.007393048089807596,1.5360630348830229e-10
42,0,0,0.008614933686247954,2.0621018389000893e-09
43,0,0,0.009769313481039177,5.317425765107811e-06
44,0,0,0.010573007804416279,7.655358731332553e-06
45,0,0,0.010990784848587948,7.440040830708708e-06
46,0,0,0.011082890835602072,6.971485971243518e-06
47,0,0,0.010845772313306218,7.448121922811097e-06
48,0,0,0.010297059732861458,7.679748738724938e-06
49,0,0,0.009498958555804625,7.4716543184011705e-06
50,0,0,0.008513010450191854,7.068003225274712e-06
51,0,0,0.007416346298154282,7.592352203099267e-06
52,0,0,0.006285331220244841,7.61513603975507e-06
53,0,0,0.0051803023798885385,7.3308535511153025e-06
54,0,0,0.004156642886295959,7.198694786994077e-06
55,0,0,0.0032473379299931614,7.044986702253697e-06
56,0,0,0.002469341012147455,7.155225666114742e-06
57,0,0,0.0018269881074898517,7.471632823763285e-06
58,0,0,0.0013184675280848177,7.371721977498792e-06
59,0,0,0.0009263508952458519,7.510136157890221e-06
60,0,0,0.0006318406403537457,7.603955513624798e-06
61,0,0,0.0004185885804666611,6.968896039797446e-06
62,0,0,0.0002689574852632317,7.246296061561845e-06
63,0,0,0.0,0.0
64,0,0,1.2898779323353583e-06,2.193496461477159e-17
65,0,0,1.4299600111144324e-05,6.995963731110009e-17
66,0,0,4.089148703624633e-05,5.191953679910154e-16
67,0,0,8.138655419943821e-05,2.2199984276236023e-15
68,0,0,0.0001364153884401611,2.378559836593095e-15
69,0,0,0.00020672078366164217,2.753333320714337e-14
70,0,0,0.00029306824435762317,2.7472091572402417e-13
71,0,0,0.00039615052698128983,1.3772310205141658e-12
72,0,0,0.0005164878366141785,4.870970306842129e-12
73,0,0,0.0006543294040774385,1.364323023998141e-11
74,0,0,0.0008095625853731039,3.196110885768677e-11
75,0,0,0.0009816353451717746,6.490920400979753e-11
76,0,0,0.001169497308069891,1.162586849936827e-10
77,0,0,0.0013715635683540055,1.8465292786955637e-10
78,0,0,0.0015857042077402177,2.5923401120556825e-10
79,0,0,0.0018092610557145627,3.161309917753504e-10
80,0,0,0.0020390917221965368,3.193302841470256e-10
81,0,0,0.0022716394257256828,2.361880298134364e-10
82,0,0,0.00250302572048108,8.21744051189927e-11
83,0,0,0.0027291619748013897,2.019065930406545e-10
84,0,0,0.0029458744442702935,9.975916174362249e-10
85,0,0,0.0031490370703021013,2.7665333087267767e-09
86,0,0,0.0033351653770276914,2.029516640839642e-06
87,0,0,0.003564462106155736,7.368517324001772e-06
88,0,0,0.0036886000706654477,7.315102386477317e-06
89,0,0,0.003789150233988233,8.011465735494838e-06
90,0,0,0.003862904418497322,7.3365408347424105e-06
91,0,0,0.00390766621686644,7.542555002462085e-06
92,0,0,0.0039248488179545234,7.103981668321577e-06
93,0,0,0.0039111984124926905,6.805471612280248e-06
94,0,0,0.0038694550613011143,7.458092128349908e-06
95,0,0,0.0037960829652742122,7.445404706444218e-06
96,0,0,0.0037004073127110838,7.86011439283815e-06
97,0,0,0.0035810650106962464,7.484149456425646e-06
98,0,0,0.003438695734825847,7.070873629354548e-06
99,0,0,0.0032787552823393684,7.86135823586893e-06
100,0,0,0.0031031266655671304,7.346458619259396e-06
101,0,0,0.0029166002265408096,6.769833588140752e-06
102,0,0,0.0027218530323686483,7.571132410138385e-06
103,0,0,0.002522985211365512,7.606980504065033e-06
104,0,0,0.0023237301671486686,7.456109001561021e-06
105,0,0,0.0021226789106976282,7.76401170356431e-06
106,0,0,0.0019275871457716735,7.73455447430784e-06
107,0,0,0.0017390194631109412,6.889078432931309e-06
108,0,0,0.0015563988948298388,7.109992271586349e-06
109,0,0,0.0013852297114687732,7.289872930094203e-06
110,0,0,0.0012240943297736125,7.066951448950679e-06
111,0,0,0.00107398505284625,7.0220981224968024e-06
112,0,0,0.0009372085105396578,7.3903119096997476e-06
113,0,0,0.0008112975995829816,6.913826368752427e-06
114,0,0,0.0006963872551877726,7.155863524164061e-06
115,0,0,0.000596887044944952,7.778299583560674e-06
116,0,0,0.0005067508650375102,7.3576755925907075e-06
117,0,0,0.0004274815054399529,7.40133593936502e-06
118,0,0,0.00035724848557461275,7.536029031355553e-06
119,0,0,0.0002972578560089676,7.478112059557936e-06
120,0,0,0.00024540563715791315,7.419101447957437e-06
121,0,0,0.00020226939074346616,7.781420492846384e-06
122,0,0,0.00016266159345878405,6.9462072953700666e-06
123,0,0,0.00013319556848545453,6.982805298144079e-06
124,0,0,0.00010678762791405663,7.31592193651602e-06
125,0,0,8.466343297479295e-05,7.175459608371312e-06
126,0,0,0.0,0.0
127,0,0,0.0,0.0
128,0,0,1.1394905621180985e-07,1.087031509624869e-17
129,0,0,1.2602313627027573e-06,3.499853719198217e-17
130,0,0,3.587256146421556e-06,5.89480187602553e-17
131,0,0,7.0931679217226505e-06,8.270629308475714e-17
132,0,0,1.1793306048078333e-05,2.3339328863413737e-16
133,0,0,1.770834574369145e-05,7.297558456732129e-16
134,0,0,2.4863260302809657e-05,1.6520316593973596e-15
135,0,0,3.328659773056946e-05,2.7376569522467746e-15
136,0,0,4.300970666314824e-05,2.9940576834052167e-15
137,0,0,5.4065878462670504e-05,1.355160878647336e-15
138,0,0,6.648940991574835e-05,6.349431546961043e-15
139,0,0,8.031459871682585e-05,3.907615705392333e-14
140,0,0,9.557468656306786e-05,1.3653783359569686e-13
141,0,0,0.00011230076601699383,3.6936039205197756e-13
142,0,0,0.00013052066808605205,8.541415770117016e-13
143,0,0,0.00015025784792054193,1.7721753990879732e-12
144,0,0,0.000171530286195579,3.386934576314839e-12
145,0,0,0.0001943494236388288,6.058345173737392e-12
146,0,0,0.00021871914580060513,1.0248767039008373e-11
147,0,0,0.0002446348345484465,1.6478835552827212e-11
148,0,0,0.000272082501908329,2.5384332145641917e-11
149,0,0,0.0003010380207892991,3.7641951654570644e-11
150,0,0,0.00033146646582810774,5.3899472586778625e-11
151,0,0,0.000363321576095553,7.46944682428112e-11
152,0,0,0.0003965453497410745,1.0033987550470129e-10
153,0,0,0.00043106777883744965,1.3078646274530967e-10
154,0,0,0.00046680673075183074,1.6538282585404444e-10
155,0,0,0.000503667980342095,2.0272612946916794e-10
156,0,0,0.000541545395181392,2.4089565907001786e-10
157,0,0,0.0005803212739021388,2.7694497340792487e-10
158,0,0,0.0006198668356082009,3.0685186415846973e-10
159,0,0,0.000660042856223543,3.254388743396693e-10
160,0,0,0.0007007004456085174,3.2812103519282506e-10
161,0,0,0.0007416819573323116,3.100020793031506e-10
162,0,0,0.0007828220211582165,2.672760171722297e-10
163,0,0,0.0008239486866399061,1.9916857936426807e-10
164,0,0,0.000864884664697415,1.1180459718773346e-10
165,0,0,0.0009054486527380959,2.925047757815147e-11
166,0,0,0.0009454567277742999,6.936419740508447e-11
167,0,0,0.0009847237911076757,2.784243902817099e-10
168,0,0,0.0010230650475012738,6.58789659031127e-10
169,0,0,0.001060297501357499,1.2528793736612418e-09
170,0,0,0.0010962414522611326,2.113995233869141e-09
171,0,0,0.0011307219723379683,3.303328803131512e-09
172,0,0,0.001163570348212007,4.888580044011309e-09
173,0,0,0.0011952756299604059,2.870870684009236e-06
174,0,0,0.0012484873242615477,7.173233327758296e-06
175,0,0,0.001272367323100404,7.564777320751002e-06
176,0,0,0.0012942433283061779,7.328714082478767e-06
177,0,0,0.001314179210651481,7.314290849972562e-06
178,0,0,0.0013319681052242245,8.094033839955168e-06
179,0,0,0.001347560880619516,7.91611823576163e-06
180,0,0,0.0013603145797135285,7.010172635305945e-06
181,0,0,0.001370930583289784,7.657830633269245e-06
182,0,0,0.001377875333889271,7.687193815988115e-06
183,0,0,0.0013846353462744002,7.406281383271055e-06
184,0,0,0.0013874308555281017,6.569777030155483e-06
185,0,0,0.0013877752064663153,7.618253563806354e-06
186,0,0,0.0013848565895417334,6.782645962994631e-06
187,0,0,0.0013804569524682626,6.819226350841516e-06
188,0,0,0.00137286399798563,7.4918313555008425e-06
189,0,0,0.0013628340781235322,7.418745524973112e-06
190,0,0,0.0013468601089778771,7.648172238721878e-06
191,0,0,0.001335382813038459,7.226570085992354e-06
192,0,0,0.0013204818269871039,8.040279864379778e-06
193,0,0,0.0012996465024200689,7.679697834388552e-06
194,0,0,0.0012769386313618014,7.29930632940969e-06
195,0,0,0.0012542115722792811,7.6665473013479e-06
196,0,0,0.0012291154505936833,6.798662592386061e-06
197,0,0,0.0012025102296100137,7.360145895334296e-06
198,0,0,0.0011735938581269052,7.708827403438944e-06
199,0,0,0.0011437794319886212,8.027035192369519e-06
200,0,0,0.0011130848533035947,7.461392298868011e-06
201,0,0,0.0010808623095852725,7.225216532125823e-06
202,0,0,0.0010489673359070058,6.942124062789779e-06
203,0,0,0.0010147865127727307,6.590888854502238e-06
204,0,0,0.0009806243297286084,7.39957962958371e-06
205,0,0,0.0009450717174069737,7.73092466446376e-06
206,0,0,0.0009098113027149156,7.472766939005383e-06
207,0,0,0.0008742771258002753,7.73966536427952e-06
208,0,0,0.0008410912796680547,6.802556180471121e-06
209,0,0,0.0008034442065382738,8.07135944423958e-06
210,0,0,0.0007681509362232686,7.805140242421846e-06
211,0,0,0.0007332428404537026,7.70992661931806e-06
212,0,0,0.0006983276837330488,8.10670244762069e-06
213,0,0,0.0006637143602788694,7.344567671770605e-06
214,0,0,0.0006318044487827784,6.705863460048677e-06
215,0,0,0.0005988871723554608,7.066840660030178e-06
216,0,0,0.0005659893823883127,7.0912756902401625e-06
217,0,0,0.0005347886905697299,7.12162022071405e-06
218,0,0,0.0005037924802705472,7.289152188453639e-06
219,0,0,0.0004755383871277966,7.290655758245583e-06
220,0,0,0.00044579229591467555,6.683412725199103e-06
221,0,0,0.00041894238302441194,7.439204168645479e-06
222,0,0,0.00039242043415356866,7.419743671033535e-06
223,0,0,0.0003671568389157472,6.596788077367148e-06
224,0,0,0.00034246359991667807,7.643609832851641e-06
225,0,0,0.00031916712097758665,7.116262968669471e-06
226,0,0,0.0002974795971275098,7.20317279972432e-06
227,0,0,0.0002763698802051922,6.6081338576863014e-06
228,0,0,0.00025303376096142815,6.906747563688274e-06
229,0,0,0.00023814610947031894,7.40932231452794e-06
230,0,0,0.00021947954283383546,7.609066031590612e-06
231,0,0,0.00020238507327358297,7.94793199239696e-06
232,0,0,0.00018655823901562822,7.677507530292578e-06
233,0,0,0.00017201010774096697,7.0196856915811355e-06
234,0,0,0.0001574467136008146,7.84014078179967e-06
235,0,0,0.0001450288581666615,6.91977756790615e-06
236,0,0,0.0001323254788555897,7.358043365072997e-06
237,0,0,0.00012042499357237026,7.717413362356186e-06
238,0,0,0.00011083621398175523,7.389370468642498e-06
239,0,0,0.00010045879709373855,7.566455176717372e-06
240,0,0,9.111539017998073e-05,6.872905545877119e-06
241,0,0,8.343757314778621e-05,7.935308720960277e-06
242,0,0,7.575415093127695e-05,7.775802020326605e-06
243,0,0,6.79606592860051e-05,7.782021086112953e-06
244,0,0,5.95587193177094e-05,6.703764426517122e-06
245,0,0,5.5571794635544716e-05,7.1769720534559005e-06
246,0,0,4.9688739959127964e-05,6.651507307126196e-06
247,0,0,4.3909106382236776e-05,7.299097599660868e-06
248,0,0,3.980820478127821e-05,7.434462801856086e-06
249,0,0,3.501972998004692e-05,7.188473992406624e-06
250,0,0,3.1860579829404633e-05,7.155801889279437e-06
251,0,0,2.8079315198303994e-05,7.194796289038119e-06
252,0,0,0.0,0.0
253,0,0,0.0,0.0
254,0,0,0.0,0.0
255,0,0,0.0,0.0
256,0,0,1.0070415868551879e-08,5.240240935178089e-18
257,0,0,1.1130763798009903e-07,1.7442550103473513e-17
258,0,0,3.1646084085222917e-07,2.946421430382567e-17
259,0,0,6.24643500520515e-07,4.1401207133087336e-17
260,0,0,1.036156005294886e-06,5.329754973681103e-17
261,0,0,1.5514710982409557e-06,6.516490642942241e-17
262,0,0,2.1711860992497563e-06,7.700594295951393e-17
263,0,0,2.8960125628826536e-06,8.882011288629018e-17
264,0,0,3.7267702353042595e-06,1.5087380427101455e-16
265,0,0,4.664381374256538e-06,2.997922823275977e-16
266,0,0,5.709864684142439e-06,5.402784122176227e-16
267,0,0,6.864328689972464e-06,8.923033084155002e-16
268,0,0,8.128964512988182e-06,1.360055136801973e-15
269,0,0,9.505038052873283e-06,1.9183621374765995e-15
270,0,0,1.0993881597344546e-05,2.49852699119645e-15
271,0,0,1.2596884887463786e-05,2.9724349664224893e-15
272,0,0,1.4315485670808245e-05,3.151726875964379e-15
273,0,0,1.6151159778234753e-05,2.8165097624040084e-15
274,0,0,1.8105410761698124e-05,1.823999324449584e-15
275,0,0,2.0179759133048467e-05,5.135675330720476e-16
276,0,0,2.2375731245027897e-05,2.0231668441941323e-15
277,0,0,2.469484785767688e-05,8.831442966202543e-15
278,0,0,2.7138612434226064e-05,2.348300465721552e-14
279,0,0,2.9708499211975395e-05,5.043075271663281e-14
280,0,0,3.240594109466498e-05,9.597879593667116e-14
281,0,0,3.5232317413581155e-05,1.686582138956991e-13
282,0,0,3.818894160512523e-05,2.7971892226788613e-13
283,0,0,4.1277048853574985e-05,4.435779359862661e-13
284,0,0,4.4497783746421174e-05,6.776861830491066e-13
285,0,0,4.785218799385413e-05,1.004589080079246e-12
286,0,0,5.1341188257669756e-05,1.4515783287056078e-12
287,0,0,5.496558413981348e-05,2.051254280010338e-12
288,0,0,5.8726036378492497e-05,2.842105759241877e-12
289,0,0,6.262305530012682e-05,3.868933251717146e-12
290,0,0,6.66569895701602e-05,5.18314431410898e-12
291,0,0,7.082801529356697e-05,6.842915643038501e-12
292,0,0,7.513612550572035e-05,8.913165033834952e-12
293,0,0,7.958112009859644e-05,1.145989414879274e-11
294,0,0,8.416259622365946e-05,1.4542868916380636e-11
295,0,0,8.887993921218029e-05,1.8252771694416394e-11
296,0,0,9.373231405093371e-05,2.2673514781705276e-11
297,0,0,9.87186574506714e-05,2.7889951040815105e-11
298,0,0,0.00010383767054129855,3.398696905098706e-11
299,0,0,0.00010908781222693925,4.104715988647684e-11
300,0,0,0.00011446729323096386,4.914805565987962e-11
301,0,0,0.00011997407085848413,5.835895778121217e-11
302,0,0,0.0001256058445026735,6.873733187676526e-11
303,0,0,0.00013136005191763736,8.032481799388445e-11
304,0,0,0.00013723386627356032,9.314288186034532e-11
305,0,0,0.0001432241940260287,1.0718816816360346e-10
306,0,0,0.00014932767359329344,1.2242761613859595e-10
307,0,0,0.00015554067486547168,1.3879344375116718e-10
308,0,0,0.0001618592995647379,1.5615927956549338e-10
309,0,0,0.0001682793824328288,1.7428067722465257e-10
310,0,0,0.00017479649328792923,1.930249045598388e-10
311,0,0,0.0001814059399108045,2.1215021373312886e-10
312,0,0,0.00018810277179662563,2.3134541907086242e-10
313,0,0,0.00019488178472727366,2.502413214598894e-10
314,0,0,0.00020173752619940394,2.6840980631637116e-10
315,0,0,0.00020866430164757574,2.853646279011301e-10
316,0,0,0.0002156561814970516,3.0055700728553575e-10
317,0,0,0.00022270700899114024,3.1312088754549454e-10
318,0,0,0.0002298104087935654,3.225547457912584e-10
319,0,0,0.0002369597963373972,3.2834331848684e-10
320,0,0,0.00024414838789595106,3.29830811025574e-10
321,0,0,0.0002513692113463688,3.2637541480280217e-10
322,0,0,0.0002586151176017064,3.1737946332593935e-10
323,0,0,0.00026587879267147424,3.0232908891886833e-10
324,0,0,0.0002731527703219404,2.808467878671437e-10
325,0,0,0.00028042944529803673,2.52762321816796e-10
326,0,0,0.0002877010870684024,2.1821160632761623e-10
327,0,0,0.0002949598540539153,1.7778216902856447e-10
328,0,0,0.00030219780829782855,1.3274601568382064e-10
329,0,0,0.00030940693053479323,8.548801975054276e-11
330,0,0,0.0003165791356139029,4.051232631862969e-11
331,0,0,0.0003237062882306442,7.801915558481796e-12
332,0,0,0.0003307802189209466,2.828014109180356e-11
333,0,0,0.00033779274027016457,9.418176813912243e-11
334,0,0,0.00034473566328895727,1.9764913758265788e-10
335,0,0,0.00035160081390753564,3.4125164319650387e-10
336,0,0,0.0003583800495397839,5.294860213892596e-10
337,0,0,0.00036506527566809374,7.678129581141543e-10
338,0,0,0.00037164846240002325,1.062375933485517e-09
339,0,0,0.00037812166094872146,1.419885407816003e-09
340,0,0,0.00038447701998795686,1.8475561649432822e-09
341,0,0,0.00039070680183477674,2.3530639559428826e-09
342,0,0,0.000396803398412509,2.9445085948725892e-09
343,0,0,0.0004027593469481533,3.6303777951498473e-09
344,0,0,0.000408567345358532,4.419509024459833e-09
345,0,0,0.00041422026728206093,5.321047925884368e-09
346,0,0,0.0004197111767129738,6.3444023594835005e-09
347,0,0,0.0004259528613057978,4.060263785800311e-06
348,0,0,0.0004393326425743277,7.383993815282147e-06
349,0,0,0.00044353930405737277,6.952252541149566e-06
350,0,0,0.0004476910163872319,7.247562344499165e-06
351,0,0,0.00045182825571359747,7.883015625901042e-06
352,0,0,0.00045583498071176745,7.5784425320816555e-06
353,0,0,0.0004593364035227962,7.0603678386942864e-06
354,0,0,0.0004629485872977082,7.689132093109234e-06
355,0,0,0.0004662738505959614,6.915578543234591e-06
356,0,0,0.00046958969795771535,7.904903237949747e-06
357,0,0,0.0004723554255440174,8.28344031303618e-06
358,0,0,0.00047509938553886785,7.677101520695568e-06
359,0,0,0.0004780493507176263,8.150700494709237e-06
360,0,0,0.0004798865200961906,6.7631631249333265e-06
361,0,0,0.0004821734994965715,7.26338050840574e-06
362,0,0,0.000484038885747988,7.748024106880154e-06
363,0,0,0.00048615980636640757,7.568804136870976e-06
364,0,0,0.00048511210979634845,7.831186592187131e-06
365,0,0,0.00048821127038625733,7.545304603522303e-06
366,0,0,0.000489151752073997,8.134493355799065e-06
367,0,0,0.0004899049949878866,6.590362340898588e-06
368,0,0,0.0004903641256309155,6.933920800012465e-06
369,0,0,0.0004908963164413881,6.164310487967736e-06
370,0,0,0.000490796724153586,7.2911247235034674e-06
371,0,0,0.0004905334466528133,7.947085474503391e-06
372,0,0,0.0004908700706911656,6.202585522360191e-06
373,0,0,0.0004894023328564298,7.333598206017058e-06
374,0,0,0.0004886346931000617,6.836385898078134e-06
375,0,0,0.00048749300955688857,6.805630485690807e-06
376,0,0,0.0004857929815761941,7.42894505229744e-06
377,0,0,0.0004842241039123528,7.552843807369999e-06
378,0,0,0.00048248203739787235,7.2156821493055465e-06
379,0,0,0.00048082724351816014,7.618467919574349e-06
380,0,0,0.00047415158925308287,7.540772325657553e-06
381,0,0,0.0004762163113704032,7.756724177236402e-06
382,0,0,0.0004734861089478945,7.121465773330749e-06
383,0,0,0.0004707602181545506,7.337166789754079e-06
384,0,0,0.00046770263270161025,8.240782254812815e-06
385,0,0,0.00046141432460009707,7.828476015498159e-06
386,0,0,0.0004610865954093671,8.08297970512807e-06
387,0,0,0.00045837244113186223,7.25441063247898e-06
388,0,0,0.0004536881891407697,7.098602650928871e-06
389,0,0,0.00045060787131746133,7.502961907912486e-06
390,0,0,0.0004455752989621746,7.638623685596153e-06
391,0,0,0.0004412578537832685,7.698350560335924e-06
392,0,0,0.000436809567221216,7.857768936551786e-06
393,0,0,0.00043226574599200193,5.5203120093844735e-06
394,0,0,0.00042750845120506815,7.609185533980055e-06
395,0,0,0.00042227817154357264,7.1053721221045265e-06
396,0,0,0.0004175543487767372,8.211479202904339e-06
397,0,0,0.0004120103386403059,7.169987941204828e-06
398,0,0,0.0004064636633611639,8.339223920227644e-06
399,0,0,0.00040190023910970964,7.700364698354692e-06
400,0,0,0.0003963769964256871,7.576038931683075e-06
401,0,0,0.00039043506599670784,7.34741897470019e-06
402,0,0,0.0003850314656819783,7.008237959192806e-06
403,0,0,0.00037887625104041957,7.443182566668815e-06
404,0,0,0.000374143072836685,7.385457010311226e-06
405,0,0,0.00036711562107302753,6.450155701635938e-06
406,0,0,0.0003616579585570441,6.287591928260315e-06
407,0,0,0.0003551201871857014,6.8903436346778386e-06
408,0,0,0.0003486361339257744,6.660361455238535e-06
409,0,0,0.0003442856802190735,8.077122749224365e-06
410,0,0,0.00033720578411211566,7.474206231078326e-06
411,0,0,0.000330949300695986,7.983700374029795e-06
412,0,0,0.00032476407201942857,6.857203051406354e-06
413,0,0,0.0003185427304892418,8.048339056079145e-06
414,0,0,0.00031223077711524383,8.120444241940768e-06
415,0,0,0.0003059101440961078,7.339041113113012e-06
416,0,0,0.0002959948079743098,6.681515030112738e-06
417,0,0,0.0002939516380063359,6.917974311720417e-06
418,0,0,0.00028709370875242175,8.176861861856323e-06
419,0,0,0.00028089649923809974,7.961411693377964e-06
420,0,0,0.00027465716816266975,7.475652840419177e-06
421,0,0,0.00026849372776542677,8.127847405338639e-06
422,0,0,0.0002621356069884631,7.04568813729057e-06
423,0,0,0.00025608704767712213,8.324069727708062e-06
424,0,0,0.00024977802284719026,8.38083404646252e-06
425,0,0,0.00024397176105837772,7.818011407169052e-06
426,0,0,0.00023883920712971466,7.900855793005733e-06
427,0,0,0.00023194080442007822,6.730684989229698e-06
428,0,0,0.00022474482189385313,6.225431494858334e-06
429,0,0,0.00022011949295311535,7.1603348203491745e-06
430,0,0,0.0002143508289101743,7.104917515167695e-06
431,0,0,0.00020684167900680926,7.0262444760136674e-06
432,0,0,0.0002028884736544577,6.803305712194792e-06
433,0,0,0.00019732809489140905,7.368037130763924e-06
434,0,0,0.00019185920080152987,6.7324119132524095e-06
435,0,0,0.00018628958348181762,7.490513738049891e-06
436,0,0,0.00018095702231278685,7.397099374656989e-06
437,0,0,0.00017362452917763817,7.178072113109309e-06
438,0,0,0.0001708262802409227,7.184887681464687e-06
439,0,0,0.00016461839762744275,7.397248580913055e-06
440,0,0,0.00016028806294220025,7.0620260771011255e-06
441,0,0,0.00015543561558121208,6.271101084481922e-06
442,0,0,0.00015055937286273524,7.138792026374184e-06
443,0,0,0.00014568127344614934,7.732479084242733e-06
444,0,0,0.00014110517774247773,7.357699932644595e-06
445,0,0,0.00013651887013980957,7.484145192080923e-06
446,0,0,0.00013190973866615725,7.166772588398342e-06
447,0,0,0.00012753311680962966,5.970948448140193e-06
448,0,0,0.0001233427068540573,7.521992313936386e-06
449,0,0,0.00011958024897902901,7.763700718031532e-06
450,0,0,0.00011559719218733446,6.638295857176726e-06
451,0,0,0.00011097375651699564,7.57259636626441e-06
452,0,0,0.00010716141714719367,7.451271614234731e-06
453,0,0,0.0001032293671743025,6.941001985364927e-06
454,0,0,9.954426944861578e-05,6.581979306861903e-06
455,0,0,9.57964372399118e-05,6.632924417185077e-06
456,0,0,9.713629657031827e-05,7.767194097772098e-06
457,0,0,8.906589009397112e-05,5.9125009731539726e-06
458,0,0,8.560602888314415e-05,7.3392626959086445e-06
459,0,0,8.334087075649328e-05,7.484818234535301e-06
460,0,0,7.919057528936262e-05,7.759093540320038e-06
461,0,0,7.604100080931594e-05,7.449224676709733e-06
462,0,0,7.330560455410368e-05,7.874922811781015e-06
463,0,0,7.004494719662063e-05,8.020618710042707e-06
464,0,0,6.724027691339726e-05,7.67994892040539e-06
465,0,0,6.46383479728683e-05,7.67467947207937e-06
466,0,0,6.19940353192227e-05,7.321285953956323e-06
467,0,0,6.209130445748398e-05,6.705303589002659e-06
468,0,0,5.7038569591612407e-05,7.683646913618593e-06
469,0,0,5.596192208428587e-05,7.997307334827987e-06
470,0,0,5.2500520630648865e-05,6.4434664312196646e-06
471,0,0,4.999527912992886e-05,7.365163121900347e-06
472,0,0,4.765980591994452e-05,7.964231283481635e-06
473,0,0,4.5738942707424304e-05,6.6856868839146424e-06
474,0,0,4.4075056955892884e-05,7.568181727481852e-06
475,0,0,4.0699432146346754e-05,7.864936365651792e-06
476,0,0,3.9898272345224406e-05,7.146736299898077e-06
477,0,0,3.722006297978385e-05,7.624782786678957e-06
478,0,0,3.627164034774688e-05,7.698169109101325e-06
479,0,0,3.464065144431717e-05,7.432147682498125e-06
480,0,0,3.2859206728007046e-05,7.097802676854595e-06
481,0,0,3.137307725181016e-05,6.637876923674313e-06
482,0,0,3.089903579897829e-05,7.582978221313703e-06
483,0,0,2.8535289816609564e-05,8.273608804759925e-06
484,0,0,2.630847543394878e-05,7.544197793000013e-06
485,0,0,2.5909148429901195e-05,8.001803213188965e-06
486,0,0,2.4633319172974e-05,7.415333633811141e-06
487,0,0,2.3587023096365088e-05,8.132484111441674e-06
488,0,0,2.4596973762920713e-05,5.838697577971935e-06
489,0,0,2.112849340743766e-05,7.484983394810111e-06
490,0,0,1.921994203952265e-05,7.088306096717713e-06
491,0,0,1.899389636712191e-05,7.268934515654299e-06
492,0,0,1.7634984982155315e-05,5.905894711004967e-06
493,0,0,1.679870705287111e-05,7.331621747298242e-06
494,0,0,1.6720602961071523e-05,7.338290570417137e-06
495,0,0,1.536358032093243e-05,7.2562040086135545e-06
