#,u0: 0.002735229759299781,type: wavelet,uMax: 0.002735229759299781,nMax: 7007,ellMax: 32,t_eval: 0.3508317470550537
#,n,l,m,f.mean,f.sdev
146,0,0,10688.219453828577,0.0005008298237592299
147,0,0,11954.649823333422,0.0008052766029579223
148,0,0,13295.943888671256,0.0012404643940445812
149,0,0,14710.922623461234,0.0018394614631552918
150,0,0,16197.879318647121,0.0026339230127494103
151,0,0,17754.553326393823,0.003650118811702065
152,0,0,19378.110251453272,0.0049033412481492905
153,0,0,21065.128993734194,0.006391184504196146
154,0,0,22811.59595122208,0.008081816203844424
155,0,0,24612.906593328673,0.009906683536369849
156,0,0,26463.87451232001,0.011771926322180699
157,0,0,28358.747957282216,0.013533559860905561
158,0,0,30291.233750385298,0.014995029593486305
159,0,0,32254.528383539127,0.015903327049934482
160,0,0,34241.355993987185,0.016034397074481538
161,0,0,36244.01282245195,0.015148972178941624
162,0,0,38254.41766792739,0.013061063839771738
163,0,0,40264.16777216942,0.009732835581267533
164,0,0,42264.59949219197,0.005463591521973173
165,0,0,44246.853055382664,0.001429392577134462
166,0,0,46201.94063743652,0.0033896427374497285
167,0,0,48120.816960212214,0.013605855005223318
168,0,0,49994.451574915205,0.03219328798978011
169,0,0,51813.90197631111,0.0612248628068188
170,0,0,53570.386685911755,0.10330529090736112
171,0,0,55255.35744653888,0.16142484027534462
172,0,0,56860.56968691424,0.23889182694428426
173,0,0,58409.92197581393,140.29176907186317
174,0,0,61010.23510395285,350.53672013922795
175,0,0,62177.18675426494,369.6704274679386
176,0,0,63246.2085975816,358.1346486205977
177,0,0,64220.42182766874,357.42982383858964
178,0,0,65089.717509757014,395.5337774911715
179,0,0,65851.69472354454,386.83951794237726
180,0,0,66474.9338746757,342.5683803816613
181,0,0,66993.709565438,374.21769387875094
182,0,0,67333.08094597133,375.65259405456027
183,0,0,67663.42466425162,361.92515507248794
184,0,0,67800.03372186019,321.04742547339305
185,0,0,67816.86123087083,372.28366838587334
186,0,0,67674.23623077125,331.4497606725314
187,0,0,67459.23773858929,333.23734635270824
188,0,0,67088.19036861057,366.10575331922075
189,0,0,66598.05502084295,362.53424432860936
190,0,0,65817.44988839104,373.7457139790671
191,0,0,65256.58514430106,353.1431448071495
192,0,0,64528.4138248112,392.9069645280792
193,0,0,63510.247259881246,375.28628548991804
194,0,0,62400.57435808019,356.69757041102554
195,0,0,61289.96378887307,374.64365412557726
196,0,0,60063.58346887955,332.2324504970533
197,0,0,58763.457503911195,359.6706372163919
198,0,0,57350.39179771256,376.70976959080184
199,0,0,55893.440563336175,392.2597328441703
200,0,0,54393.478628922545,364.6182780638272
201,0,0,52818.849131530544,353.07700025123916
202,0,0,51260.227105554906,339.2430287124681
203,0,0,49589.901732646365,322.0791038427596
204,0,0,47920.487251070466,361.5976583008923
205,0,0,46183.126210912866,377.7896036140066
206,0,0,44460.04408711337,365.17412629353544
207,0,0,42723.583935970106,378.2167382275262
208,0,0,41101.880427007425,332.4227197291482
209,0,0,39262.168691061546,394.4257404398011
210,0,0,37537.4810008766,381.4163203388053
211,0,0,35831.61576016042,376.7634853297698
212,0,0,34125.40546965675,396.1528584518616
213,0,0,32433.94496330542,358.90937111168006
214,0,0,30874.592966140095,327.697605191599
215,0,0,29266.013740075217,345.33759512987433
216,0,0,27658.386765181156,346.5316696782604
217,0,0,26133.692436078836,348.01452569317905
218,0,0,24618.99057172211,356.2013647107604
219,0,0,23238.28863603544,356.2748401435654
220,0,0,21784.676746615925,326.6004978483273
221,0,0,20472.593342866072,363.53400350605824
222,0,0,19176.536663250008,362.58302105595857
223,0,0,17941.972358848874,322.36738308030135
224,0,0,16735.279837799542,373.52276141128874
225,0,0,15596.843243732448,347.75273111953834
226,0,0,14537.031979971005,351.99978202863537
227,0,0,13505.456594798186,322.9218210079101
228,0,0,12365.082885102707,337.51427385417253
229,0,0,11637.563189894328,362.0737572467449
230,0,0,10725.378022336407,371.8346982685042
231,0,0,9890.017032616111,388.39417110876747
232,0,0,9116.601988454375,375.1792511890904
233,0,0,8405.673737808947,343.03325798884873
234,0,0,7693.999631764049,383.1267030513164
235,0,0,7087.1722617123,338.15101529742935
236,0,0,6466.392103738652,359.5678921880185
237,0,0,5884.847228695733,377.12934243063313
238,0,0,5416.269225687629,361.09876392116297
239,0,0,4909.152628020841,369.7524197997705
240,0,0,4452.56533121554,335.8605049909028
241,0,0,4077.3709554966,387.77730560827996
242,0,0,3701.90266941734,379.9826399218885
243,0,0,3321.0555848544545,380.28654902723434
244,0,0,2910.475258699992,327.59503103905246
245,0,0,2715.6449168344925,350.71942166079526
246,0,0,2428.155775404969,325.0413654327304
247,0,0,2145.720546397421,356.6873703466746
248,0,0,1945.3204574652848,363.3023055969858
249,0,0,1711.3205058956744,351.28149064291324
250,0,0,1556.9412906053824,349.684892380044
251,0,0,1372.1610051746409,351.5904443634587
252,0,0,0.0,0.0
253,0,0,0.0,0.0
254,0,0,0.0,0.0
255,0,0,0.0,0.0
256,0,0,0.4921142792525592,2.5607655379735096e-10
257,0,0,5.439306455152183,8.523707545487747e-10
258,0,0,15.464594574886032,1.4398373190475968e-09
259,0,0,30.52465658428188,2.0231662201865924e-09
260,0,0,50.634171656331816,2.604508653566641e-09
261,0,0,75.8162414797886,3.1844346230248695e-09
262,0,0,106.10005547954744,3.763074396562558e-09
263,0,0,141.52038542319826,4.340401271080085e-09
264,0,0,182.11729011250594,7.372799139187756e-09
265,0,0,227.9358378157422,1.4650046717915785e-08
266,0,0,279.02580989144997,2.640196044479995e-08
267,0,0,335.44137699094074,4.360447524981036e-08
268,0,0,397.24074602234504,6.646225559374928e-08
269,0,0,464.4857781161837,9.37452249194402e-08
270,0,0,537.2415786085282,1.2209632904092933e-07
271,0,0,615.5760604267006,1.4525494380962987e-07
272,0,0,699.559482447986,1.5401645971837753e-07
273,0,0,789.2639645776484,1.376352962802278e-07
274,0,0,884.76298137684,8.913396672244266e-08
275,0,0,986.1308361914186,2.5096671248156567e-08
276,0,0,1093.442117796006,9.886675052292961e-08
277,0,0,1206.771141664859,4.3156898849082105e-07
278,0,0,1326.1913780234167,1.1475516068465898e-06
279,0,0,1451.7748689040823,2.4644159535467693e-06
280,0,0,1583.59163647878,4.690226958094373e-06
281,0,0,1721.7090849769565,8.24187565386425e-06
282,0,0,1866.1913985213348,1.366911531975868e-05
283,0,0,2017.09893726273,2.167646690162055e-05
284,0,0,2174.4876341293757,3.311671055930146e-05
285,0,0,2338.4083947110903,4.9091580481003524e-05
286,0,0,2508.906502490478,7.093474910409203e-05
287,0,0,2686.02103187521,0.00010023930836097372
288,0,0,2869.7842713736113,0.0001388861041614548
289,0,0,3060.221159272406,0.0001890644163555116
290,0,0,3257.3487339189473,0.0002532863946925094
291,0,0,3461.175601092147,0.00033439497867968375
292,0,0,3671.7014204493294,0.0004355625272817603
293,0,0,3888.916413246771,0.0005600143651420751
294,0,0,4112.800893354384,0.0007106710932761349
295,0,0,4343.324823555975,0.000891964115882228
296,0,0,4580.447398989374,0.0011079940024885633
297,0,0,4824.116659553936,0.0013629072854578687
298,0,0,5074.269132943364,0.0016608522425311367
299,0,0,5330.829509925533,0.002005864878527886
300,0,0,5593.710353338913,0.0024017339803469625
301,0,0,5862.8118421497165,0.002851846122474143
302,0,0,6138.021551857798,0.0033590094963121464
303,0,0,6419.214272361789,0.0039252589395633065
304,0,0,6706.251864052035,0.004551643424910657
305,0,0,6998.983153690076,0.005237998987207574
306,0,0,7297.243869770028,0.005982710035322286
307,0,0,7600.8566185345835,0.0067824642426021365
308,0,0,7909.630901576576,0.007631086175095806
309,0,0,8223.363173869178,0.008516630393377281
310,0,0,8541.836944280405,0.009432610631493081
311,0,0,8864.822916610687,0.010367213319420547
312,0,0,9192.079172934522,0.01130523164589131
313,0,0,9523.351397036758,0.012228623838068959
314,0,0,9858.373139667574,0.013116469081697838
315,0,0,10196.866122650168,0.013945005848495652
316,0,0,10538.540583532198,0.014687416780524353
317,0,0,10883.09565808708,0.015301379993111538
318,0,0,11230.219800688741,0.015762387404501838
319,0,0,11579.591241168879,0.016045259464322423
320,0,0,11930.87847695485,0.016117949244779117
321,0,0,12283.740799057074,0.015949093276575104
322,0,0,12637.82885072458,0.015509485197324657
323,0,0,12992.785216811337,0.014774013668592052
324,0,0,13348.245042451399,0.013724231093895246
325,0,0,13703.83667917809,0.012351818380362768
326,0,0,14059.182356607485,0.010663417357748103
327,0,0,14413.898877748694,0.00868773892929901
328,0,0,14767.598335894167,0.006486942613352688
329,0,0,15119.88885100252,0.004177570794831189
330,0,0,15470.375323381455,0.0019797289930593323
331,0,0,15818.660202466095,0.00038125873866256784
332,0,0,16164.344268405403,0.0013819748292634173
333,0,0,16507.02742415176,0.004602411017726989
334,0,0,16846.30949570642,0.009658584526794361
335,0,0,17181.791038149193,0.01667605475557664
336,0,0,17513.074145082774,0.02587456518096607
337,0,0,17839.76325908921,0.037520964914973004
338,0,0,18161.465980809517,0.05191546939338761
339,0,0,18477.793874297935,0.0693860008572891
340,0,0,18788.36326624841,0.0902851264890642
341,0,0,19092.796036797863,0.11498793970665719
342,0,0,19390.72039959538,0.14389025675133915
343,0,0,19681.77166889171,0.17740684946823043
344,0,0,19965.5930114193,0.21596958125771837
345,0,0,20241.836180954706,0.26002537522727537
346,0,0,20510.162233454,0.31003396832651614
347,0,0,20815.176659353878,198.41422763524014
348,0,0,21469.010771218247,360.8360212571303
349,0,0,21674.579062618504,339.73798035031626
350,0,0,21877.462135923637,354.1689803138263
351,0,0,22079.637952271776,385.2218819673036
352,0,0,22275.435882603048,370.3382097832468
353,0,0,22446.54104702717,345.02128566976654
354,0,0,22623.05880340601,375.7473124714461
355,0,0,22785.555523770367,337.9458201965735
356,0,0,22947.592112511134,386.2914710059792
357,0,0,23082.745819717235,404.7895650577116
358,0,0,23216.83580297012,375.15941058639737
359,0,0,23360.992708376412,398.30292529260805
360,0,0,23450.770260405854,330.49768650444526
361,0,0,23562.528824696976,354.94197166111434
362,0,0,23653.68525980609,378.6252076139012
363,0,0,23757.328975726985,369.86720719763696
364,0,0,23706.130847548375,382.6891357626381
365,0,0,23857.578533512737,368.7188478778627
366,0,0,23903.537357254816,397.5109257776295
367,0,0,23940.34632309191,322.05337453168056
368,0,0,23962.782809174132,338.84215720905945
369,0,0,23988.78955016071,301.2333604164707
370,0,0,23983.922741523354,356.2977572209623
371,0,0,23971.05707448166,388.35280404423855
372,0,0,23987.506990570047,303.10375893916034
373,0,0,23915.782569642375,358.37332267003126
374,0,0,23878.270068633316,334.07588751435173
375,0,0,23822.479048548666,332.57295279967235
376,0,0,23739.403229699794,363.0326679392572
377,0,0,23662.736375931843,369.0872685981264
378,0,0,23577.606246414478,352.6110804728543
379,0,0,23496.74089705297,372.2941433787284
380,0,0,23170.519534392384,368.4973675851025
381,0,0,23271.416979928366,379.050356774442
382,0,0,23137.999292426284,348.0069782627941
383,0,0,23004.792302705362,358.5477098092139
384,0,0,22855.376282446883,402.70497988755386
385,0,0,22548.083490422476,382.5566771322237
386,0,0,22532.06824173848,394.9935914984375
387,0,0,22399.434784144578,354.5036378242301
388,0,0,22170.527922449564,346.8897186432188
389,0,0,22020.001032073567,366.64967363484976
390,0,0,21774.07268614078,373.2791017357689
391,0,0,21563.090691934878,376.19779430003103
392,0,0,21345.714829411725,383.9881438084435
393,0,0,21123.670443315415,269.7628778401319
394,0,0,20891.194175619774,371.84053803053763
395,0,0,20635.604402615067,347.22052458728433
396,0,0,20404.763822984434,401.2730181435635
397,0,0,20133.84288108185,350.3781267816643
398,0,0,19862.791700785812,407.5155606874317
399,0,0,19639.789367442154,376.2962198360128
400,0,0,19369.88327537373,370.22075226280293
401,0,0,19079.517033443495,359.04870665694835
402,0,0,18815.457543849207,342.4738379364007
403,0,0,18514.668673110045,363.7284171729206
404,0,0,18283.370918309407,360.9075236833002
405,0,0,17939.958153156964,315.20185120555556
406,0,0,17673.25678843536,307.25779455371986
407,0,0,17353.77339387432,336.7126577335226
408,0,0,17036.915059690844,325.4740439609634
409,0,0,16824.320027048703,394.7073777342009
410,0,0,16478.34444715842,365.24446064619326
411,0,0,16172.606842359084,390.1420762178546
412,0,0,15870.351266034608,335.0931660994595
413,0,0,15566.330951176236,393.30079566338287
414,0,0,15257.88267795041,396.8243831729588
415,0,0,14949.01025368981,358.63930297685533
416,0,0,14464.474306732223,326.50776256689926
417,0,0,14364.630057070213,338.06289499239597
418,0,0,14029.501403397215,399.5813613081508
419,0,0,13726.660355586919,389.0528880296369
420,0,0,13421.760939785052,365.3151525741559
421,0,0,13120.570098374299,397.18615596042713
422,0,0,12809.865747690306,344.3039279389411
423,0,0,12514.28883757359,406.7750158453147
424,0,0,12205.98367446071,409.54893622514203
425,0,0,11922.247195982582,382.0452997221188
426,0,0,11671.433018067988,386.09368320084417
427,0,0,11334.32653490397,328.9105669105892
428,0,0,10982.678122303063,304.2201804888261
429,0,0,10756.650672425316,349.9064045931842
430,0,0,10474.751495192002,347.19830916262043
431,0,0,10107.799430775885,343.3537682354879
432,0,0,9914.616862339455,332.4593473390489
433,0,0,9642.896029449721,360.05626077817453
434,0,0,9375.645807762849,328.9949570670488
435,0,0,9103.473511327498,366.04136487978894
436,0,0,8842.885514712307,361.4764548787538
437,0,0,8484.566193898903,350.77317863275533
438,0,0,8347.823255311701,351.106237222657
439,0,0,8044.460641702331,361.4837461892739
440,0,0,7832.848771808728,345.1023193439526
441,0,0,7595.722652407757,306.45193114090756
442,0,0,7357.433717552791,348.8536658911814
443,0,0,7119.054050828988,377.8655639496243
444,0,0,6895.432497519003,359.55110956412483
445,0,0,6671.31191602785,365.7301510778651
446,0,0,6446.075993028887,350.22100109295786
447,0,0,6232.202192919797,291.7842748864786
448,0,0,6027.428070184806,367.579638659788
449,0,0,5843.566820604265,379.3912816567791
450,0,0,5648.925492197174,324.3957572220439
451,0,0,5422.990561378221,370.0525233016657
452,0,0,5236.69173661022,364.12370728454067
453,0,0,5044.542974965022,339.18819579092803
454,0,0,4864.462108899226,321.64371808781954
455,0,0,4681.315576499755,324.13326932139097
456,0,0,4746.790917070532,379.5619937778696
457,0,0,4352.411745621888,288.9281031650309
458,0,0,4183.3375853980715,358.65013113521456
459,0,0,4072.645368369485,365.763040861829
460,0,0,3869.831533354957,379.1661412089093
461,0,0,3715.920255466161,364.0236789244473
462,0,0,3582.248759256392,384.8264077942618
463,0,0,3422.9091583588506,391.94617652069644
464,0,0,3285.8524257486592,375.2985553917592
465,0,0,3158.7031201044515,375.04105155091827
466,0,0,3029.4826358014184,357.7716558542877
467,0,0,3034.235918336497,327.67024579156214
468,0,0,2787.322284457917,375.479266425797
469,0,0,2734.709401435713,390.80701198549565
470,0,0,2565.5599736668196,314.8749644580172
471,0,0,2443.1355245107084,359.9158156546636
472,0,0,2329.0071974935267,389.1906738539532
473,0,0,2235.1397517285413,326.711629900053
474,0,0,2153.8301069172953,369.836791716099
475,0,0,1988.8723542425064,384.3383968915022
476,0,0,1949.7218183320026,349.2418812827229
477,0,0,1818.8448924170493,372.6027340381732
478,0,0,1772.498015973822,376.1889272636842
479,0,0,1692.7959521110265,363.1891719082585
480,0,0,1605.7415152299304,346.85062605060676
481,0,0,1533.118343992437,324.3752850626728
482,0,0,1509.9532065302699,370.5598567803994
483,0,0,1394.443264772841,404.3091255532773
484,0,0,1285.6248039211416,368.6647610090029
485,0,0,1266.110761666279,391.02671353189646
486,0,0,1203.7643994685934,362.36751433632526
487,0,0,1152.6347096577579,397.4127393817858
488,0,0,1201.988296524487,285.3215287096681
489,0,0,1032.4929417625735,365.7711118025588
490,0,0,939.2271429020701,346.38655358821524
491,0,0,928.1808956960305,355.21338113513855
492,0,0,861.774532194272,288.60527280941835
493,0,0,820.9078673219999,358.27673842062404
494,0,0,817.0911293298125,358.60262596344796
495,0,0,750.7770637342786,354.5912753175983
496,0,0,714.9309160637891,345.4135039947225
497,0,0,668.2155744867808,380.4449332857443
498,0,0,667.071959953228,340.53356207112427
499,0,0,595.5189702968144,361.80285513979953
500,0,0,572.6525731042952,353.4934358495183
501,0,0,531.0499452862301,346.0042800387855
502,0,0,498.7080204277415,344.35956659119955
503,0,0,466.4955770561969,358.918237684968
504,0,0,0.0,0.0
505,0,0,0.0,0.0
506,0,0,0.0,0.0
507,0,0,0.0,0.0
508,0,0,0.0,0.0
509,0,0,0.0,0.0
510,0,0,0.0,0.0
511,0,0,0.0,0.0
512,0,0,0.043495706451828486,1.1090362039964904e-10
513,0,0,0.480682443906268,4.200634546051872e-10
514,0,0,1.366226994723204,7.16430827360657e-10
515,0,0,2.6955050112745966,1.0094355399632843e-09
516,0,0,4.468628855485221,1.3011944736059005e-09
517,0,0,6.686074727216502,1.5923154927153725e-09
518,0,0,9.348488588853435,1.8830259577461926e-09
519,0,0,12.456656763647235,2.1734222552408026e-09
520,0,0,16.011498021583797,2.463545962740673e-09
521,0,0,20.01406007864713,2.75341243604188e-09
522,0,0,24.46551719332,3.043023193046643e-09
523,0,0,29.367168004915932,3.3323718758167283e-09
524,0,0,34.7204333455685,3.6214473635526373e-09
525,0,0,40.52685392974731,3.910235505952386e-09
526,0,0,46.78808788444631,4.198720140052431e-09
527,0,0,53.50590810487042,4.486883712962723e-09
528,0,0,60.68219943142423,5.938962915170666e-09
529,0,0,68.31895564240796,8.637015401061216e-09
530,0,0,76.4182762687784,1.2215189827047148e-08
531,0,0,84.98236322788087,1.6839426549361938e-08
532,0,0,94.01351728276404,2.2669977583466814e-08
533,0,0,103.51413432508593,2.981816579825599e-08
534,0,0,113.48670149093547,3.8393568642715485e-08
535,0,0,123.93379310897662,4.8452631150441716e-08
536,0,0,134.85806648413597,5.991901180054489e-08
537,0,0,146.26225752535382,7.265003350035968e-08
538,0,0,158.14917621710146,8.641370831963112e-08
539,0,0,170.52170194288803,1.0079212610450073e-07
540,0,0,183.3827786495667,1.1519939621991551e-07
541,0,0,196.7354098971997,1.2884824420856262e-07
542,0,0,210.58265375268988,1.4076057956555808e-07
543,0,0,224.92761754854098,1.4975593926620257e-07
544,0,0,239.77345252471855,1.544923910958352e-07
545,0,0,255.12334836107078,1.5352371531951776e-07
546,0,0,270.98052755792435,1.454504126697563e-07
547,0,0,287.3482397411486,1.2909669578149784e-07
548,0,0,304.22975584591245,1.0392942319849427e-07
549,0,0,321.62836220176723,7.077247408334368e-08
550,0,0,339.5473545279566,3.352097177865276e-08
551,0,0,357.990031839378,1.1252502730387201e-08
552,0,0,376.95969026497477,4.069557674286166e-08
553,0,0,396.45961679754885,1.344315124448939e-07
554,0,0,416.4930829728737,2.940468795893099e-07
555,0,0,437.0633384769217,5.369416366693998e-07
556,0,0,458.17360470561886,8.849061859195187e-07
557,0,0,479.8270682663628,1.3647180664475374e-06
558,0,0,502.026874438171,2.008910959010622e-06
559,0,0,524.7761206022449,2.8555591739380626e-06
560,0,0,548.0778495665695,3.949194889658227e-06
561,0,0,571.9350430483572,5.341446578253529e-06
562,0,0,596.3506149382897,7.091890982670211e-06
563,0,0,621.3274045728994,9.268692887165e-06
564,0,0,646.8681702205726,1.1949622038555837e-05
565,0,0,672.9755822106673,1.522267888162519e-05
566,0,0,699.6522164605465,1.918721490736204e-05
567,0,0,726.9005476347035,2.394677301801389e-05
568,0,0,754.7229426919721,2.9614262873944822e-05
569,0,0,783.1216540699137,3.6335947607416895e-05
570,0,0,812.0988133493499,4.42621508064978e-05
571,0,0,841.6564244706248,5.3558456802233475e-05
572,0,0,871.7963574379795,6.440664960492364e-05
573,0,0,902.5203417918239,7.700532754440432e-05
574,0,0,933.8299602483454,9.157095722876707e-05
575,0,0,965.7266423891351,0.0001083380429876742
576,0,0,998.2116584277842,0.00012756048153723582
577,0,0,1031.2861130229353,0.00014951155195148556
578,0,0,1064.950939235955,0.00017448471546752028
579,0,0,1099.2068925276003,0.00020279384077141724
580,0,0,1134.0545448670907,0.00023477337192822682
581,0,0,1169.4942789498593,0.00027077876626369383
582,0,0,1205.526282515502,0.0003111861075053512
583,0,0,1242.1505427896632,0.00035639223599102726
584,0,0,1279.3668410390046,0.000406814057387567
585,0,0,1317.1747472521477,0.00046288805870708396
586,0,0,1355.5736149596373,0.0005250513359758163
587,0,0,1394.5625761802164,0.0005933474403550865
588,0,0,1434.1405365173164,0.0006684695133605383
589,0,0,1474.3061704010122,0.0007510096059659179
590,0,0,1515.0579164840947,0.000841465662098298
591,0,0,1556.3939731920852,0.0009403455433922411
592,0,0,1598.3122944333004,0.0010481642308561125
593,0,0,1640.810585489987,0.0011654418167633155
594,0,0,1683.8862990647578,0.001292700368252031
595,0,0,1727.536631510644,0.001430460407117924
596,0,0,1771.7585192420465,0.0015792376518444177
597,0,0,1816.5486353259134,0.0017395392630575799
598,0,0,1861.9033862682297,0.0019118590007710815
599,0,0,1907.8189089866653,0.0020966733581197364
600,0,0,1954.291067976839,0.002294436520590091
601,0,0,2001.3154526878002,0.002505574869458306
602,0,0,2048.8873750882444,0.002730482115498696
